window_start,window_end,lane_id,edge_id,vehicle_count,mean_speed_ms,max_speed_observed_ms,halting_count,occupancy_pct,speed_limit_ms,mean_gap_m,min_gap_m,mean_rel_velocity_ms,mean_time_gap_s,min_time_gap_s,mean_acceleration_ms2,min_acceleration_ms2,hard_brake_count
300.0,360.0,:1177211398_8_0,:1177211398_8,0,3.65,3.86,0,0.0,3.65,,,,,,0.6,-0.59,0
300.0,360.0,:1177211432_0_0,:1177211432_0,0,16.67,16.69,0,0.0,16.67,,,,,,1.15,1.15,0
300.0,360.0,:1177211432_0_1,:1177211432_0,0,16.67,16.0,0,0.0,16.67,25.08,12.67,1.3,2.2,1.1,-0.23,-2.62,0
300.0,360.0,:1177211432_2_0,:1177211432_2,0,6.02,5.85,0,0.0,6.02,,,,,,-1.12,-4.57,1
300.0,360.0,:1177211432_3_0,:1177211432_3,0,6.17,5.93,0,0.0,6.17,27.4,11.39,-10.73,12.6,1.92,0.65,-1.62,0
300.0,360.0,:1177211462_0_0,:1177211462_0,0,8.34,7.07,0,0.0,8.34,,,,,,1.61,-0.14,0
300.0,360.0,:1177211462_6_0,:1177211462_6,0,6.51,6.41,0,0.0,6.51,109.33,108.72,1.46,17.08,17.0,-2.16,-4.3,1
300.0,360.0,:1177211464_0_0,:1177211464_0,0,11.11,12.05,0,0.0,11.11,117.92,38.43,7.6,10.46,3.35,0.13,-1.63,0
300.0,360.0,:1177211468_0_0,:1177211468_0,0,13.89,12.49,0,0.0,13.89,38.88,12.5,-0.15,3.49,1.14,1.42,0.52,0
300.0,360.0,:1177211468_6_0,:1177211468_6,0,13.89,13.56,0,0.0,13.89,43.73,19.88,6.36,3.53,1.56,0.01,-1.24,0
300.0,360.0,:1177211474_0_0,:1177211474_0,0,7.06,6.32,0,0.0,7.06,86.71,85.55,1.93,15.75,15.35,0.34,-1.92,0
300.0,360.0,:1177211474_4_0,:1177211474_4,1,12.68,13.14,0,0.31,13.89,34.58,10.64,-1.04,3.22,1.12,0.99,-0.87,0
300.0,360.0,:1177211474_6_0,:1177211474_6,0,13.89,11.24,0,0.0,13.89,66.02,65.7,-0.39,5.97,5.84,-0.99,-1.22,0
300.0,360.0,:1177211489_0_0,:1177211489_0,0,6.3,6.54,0,0.0,6.3,,,,,,0.79,-0.24,0
300.0,360.0,:1177211489_10_0,:1177211489_10,0,7.84,7.0,0,0.0,7.84,,,,,,1.3,0.91,0
300.0,360.0,:1177211489_7_0,:1177211489_7,0,7.84,5.06,0,0.0,7.84,,,,,,-3.84,-3.84,1
300.0,360.0,:1177211539_0_0,:1177211539_0,0,11.11,11.35,0,0.0,11.11,,,,,,-0.49,-0.82,0
300.0,360.0,:1177211539_0_1,:1177211539_0,0,11.11,10.69,0,0.0,11.11,55.75,10.39,4.27,5.78,1.08,0.15,-2.4,0
300.0,360.0,:1177211571_1_0,:1177211571_1,0,8.02,5.92,0,0.0,8.02,51.73,12.17,-6.24,18.79,8.18,1.56,0.53,0
300.0,360.0,:1177211571_4_0,:1177211571_4,0,13.89,15.48,0,0.0,13.89,22.91,12.54,3.59,1.9,1.08,-1.02,-4.86,5
300.0,360.0,:1177211571_6_0,:1177211571_6,0,13.89,11.96,0,0.0,13.89,68.31,21.59,3.11,6.1,1.8,0.8,-1.37,0
300.0,360.0,:1177211573_4_0,:1177211573_4,0,11.11,11.39,0,0.0,11.11,,,,,,1.46,1.13,0
300.0,360.0,:1177211724_6_0,:1177211724_6,0,6.61,8.06,0,0.0,6.61,42.68,8.32,3.25,6.63,1.26,-1.5,-5.0,4
300.0,360.0,:1177211724_7_0,:1177211724_7,0,22.22,17.71,0,0.0,22.22,27.41,13.44,8.67,2.18,1.03,-0.77,-5.0,2
300.0,360.0,:1177211755_0_0,:1177211755_0,0,11.11,11.11,0,0.0,11.11,,,,,,0.81,0.06,0
300.0,360.0,:1177211769_4_0,:1177211769_4,0,8.98,9.69,0,0.0,8.98,29.43,8.85,-2.82,3.82,1.18,1.2,-1.86,0
300.0,360.0,:1177211769_6_0,:1177211769_6,0,7.64,8.4,0,0.0,7.64,37.74,15.41,1.9,5.38,2.32,-1.73,-5.0,5
300.0,360.0,:1177211785_0_0,:1177211785_0,0,27.78,12.73,0,0.0,27.78,11.47,7.29,3.4,3.06,1.15,-0.48,-4.19,3
300.0,360.0,:1177211785_6_0,:1177211785_6,1,8.49,12.33,0,0.21,27.78,6.9,3.7,0.79,1.63,0.95,0.09,-3.8,1
300.0,360.0,:1177211791_0_0,:1177211791_0,0,11.11,10.5,0,0.0,11.11,,,,,,0.9,0.9,0
300.0,360.0,:1177211801_0_0,:1177211801_0,0,11.11,11.22,0,0.0,11.11,,,,,,-0.66,-1.52,0
300.0,360.0,:1177211896_0_0,:1177211896_0,0,7.27,7.7,0,0.0,7.27,12.26,11.34,-1.84,1.73,1.61,1.39,0.36,0
300.0,360.0,:1177211896_10_0,:1177211896_10,0,8.65,7.59,0,0.0,8.65,12.35,3.13,-2.87,3.72,1.62,0.84,-0.49,0
300.0,360.0,:1177211896_3_0,:1177211896_3,0,6.18,5.43,0,0.0,6.18,95.4,84.75,-5.02,19.83,16.43,-0.69,-3.36,1
300.0,360.0,:1177211896_6_0,:1177211896_6,0,13.89,15.53,0,0.0,13.89,,,,,,2.44,1.91,0
300.0,360.0,:1177211896_7_0,:1177211896_7,0,8.65,6.26,0,0.0,8.65,9.37,0.87,-2.03,2.19,2.18,-3.07,-5.0,5
300.0,360.0,:1177211991_7_0,:1177211991_7,1,2.79,3.09,0,0.14,2.78,,,,,,-0.1,-2.26,0
300.0,360.0,:1177212006_1_0,:1177212006_1,0,13.89,13.39,0,0.0,13.89,,,,,,1.68,1.37,0
300.0,360.0,:1177212025_4_0,:1177212025_4,0,22.22,13.86,0,0.0,22.22,54.92,51.83,10.13,4.05,3.89,-0.21,-1.17,0
300.0,360.0,:1177212025_6_0,:1177212025_6,0,22.22,16.82,0,0.0,22.22,57.42,34.34,3.18,3.59,2.12,1.95,0.54,0
300.0,360.0,:1177212028_1_0,:1177212028_1,0,8.2,5.56,0,0.0,8.2,46.94,8.96,-2.88,8.67,1.61,-3.55,-4.76,2
300.0,360.0,:1177212028_3_0,:1177212028_3,0,6.46,6.13,0,0.0,6.46,113.61,112.3,2.07,20.16,18.72,-2.01,-5.0,1
300.0,360.0,:1177212028_9_0,:1177212028_9,0,8.2,7.22,0,0.0,8.2,38.58,9.6,-1.04,6.15,1.42,0.98,-0.29,0
300.0,360.0,:1177212032_7_0,:1177212032_7,1,11.25,12.36,0,0.07,13.89,29.18,13.4,-1.19,2.77,1.19,0.65,-0.56,0
300.0,360.0,:1177212077_0_0,:1177212077_0,0,22.22,13.57,0,0.0,22.22,29.65,22.34,8.84,2.32,1.95,-1.22,-3.0,0
300.0,360.0,:1177212077_6_0,:1177212077_6,0,22.22,11.92,0,0.0,22.22,49.24,30.09,-2.76,4.34,2.9,1.63,1.12,0
300.0,360.0,:1177212096_0_0,:1177212096_0,0,11.11,4.3,0,0.0,11.11,4.85,2.05,1.14,1.68,0.83,0.21,-2.48,0
300.0,360.0,:1177212155_11_0,:1177212155_11,0,3.65,3.3,0,0.0,3.65,106.9,106.15,2.31,33.44,32.65,-2.56,-4.74,1
300.0,360.0,:1177212157_0_0,:1177212157_0,0,27.78,9.27,0,0.0,27.78,54.93,54.44,2.11,6.17,5.87,1.18,0.97,0
300.0,360.0,:1177212157_2_0,:1177212157_2,0,27.78,13.39,0,0.0,27.78,14.3,4.45,2.62,2.44,1.13,-0.22,-4.0,6
300.0,360.0,:1177212157_4_0,:1177212157_4,1,3.46,5.64,0,0.23,6.76,16.26,5.63,-2.15,3.98,1.12,0.5,-3.1,1
300.0,360.0,:1177212157_5_0,:1177212157_5,1,5.3,5.36,0,0.16,7.19,21.3,2.9,-4.56,6.94,1.24,1.17,-0.61,0
300.0,360.0,:11843639551_0_0,:11843639551_0,0,11.11,11.61,0,0.0,11.11,,,,,,0.02,0.02,0
300.0,360.0,:11843639551_3_0,:11843639551_3,1,7.45,9.13,0,0.2,8.92,31.54,5.37,-3.28,6.58,1.23,1.1,-3.92,1
300.0,360.0,:11843639556_5_0,:11843639556_5,0,2.78,2.88,0,0.0,2.78,91.82,14.28,-2.71,41.7,5.17,-0.11,-1.12,0
300.0,360.0,:1186025287_3_0,:1186025287_3,0,13.89,14.37,0,0.0,13.89,,,,,,1.19,0.76,0
300.0,360.0,:1186025292_3_0,:1186025292_3,0,22.22,17.16,0,0.0,22.22,23.68,23.55,-0.46,1.39,1.37,-0.66,-1.69,0
300.0,360.0,:1186025303_3_0,:1186025303_3,0,22.22,17.83,0,0.0,22.22,35.29,35.29,8.67,2.33,2.33,-1.17,-3.18,1
300.0,360.0,:1186025305_4_0,:1186025305_4,0,11.11,13.18,0,0.0,11.11,,,,,,0.86,-0.08,0
300.0,360.0,:1186025305_5_0,:1186025305_5,0,11.11,10.58,0,0.0,11.11,,,,,,0.19,-0.62,0
300.0,360.0,:1186025318_1_0,:1186025318_1,0,13.89,14.15,0,0.0,13.89,115.77,96.69,12.22,8.33,6.83,0.85,0.53,0
300.0,360.0,:1186025330_2_0,:1186025330_2,0,22.22,17.07,0,0.0,22.22,91.85,23.86,4.41,5.95,1.84,-0.17,-1.73,0
300.0,360.0,:1186025330_3_0,:1186025330_3,0,6.05,5.82,0,0.0,6.05,,,,,,-1.51,-3.71,1
300.0,360.0,:1186025330_5_0,:1186025330_5,0,3.65,3.26,0,0.0,3.65,,,,,,-0.45,-1.8,0
300.0,360.0,:1186025346_3_0,:1186025346_3,0,22.22,17.39,0,0.0,22.22,72.22,16.52,3.66,5.04,1.34,0.04,-1.01,0
300.0,360.0,:1186025349_4_0,:1186025349_4,0,11.11,11.43,0,0.0,11.11,33.15,12.96,5.59,3.13,1.21,-0.52,-1.98,0
300.0,360.0,:1189036468_3_0,:1189036468_3,0,22.22,17.49,0,0.0,22.22,30.82,12.33,7.79,2.08,1.06,-0.79,-5.0,1
300.0,360.0,:1189036484_6_0,:1189036484_6,0,22.22,17.58,0,0.0,22.22,23.48,23.48,-0.19,1.4,1.4,-0.46,-2.17,0
300.0,360.0,:1189036489_4_0,:1189036489_4,0,13.89,13.26,0,0.0,13.89,12.64,12.12,1.66,1.39,1.26,-0.83,-3.71,1
300.0,360.0,:1189036518_4_0,:1189036518_4,0,13.89,14.73,0,0.0,13.89,66.91,24.05,0.8,4.75,1.8,-0.1,-1.69,0
300.0,360.0,:1189036584_3_0,:1189036584_3,0,6.32,6.15,0,0.0,6.32,,,,,,0.73,-0.56,0
300.0,360.0,:1189036584_4_0,:1189036584_4,0,8.72,6.66,0,0.0,8.72,,,,,,-0.42,-2.12,0
300.0,360.0,:1189036584_5_0,:1189036584_5,0,3.65,4.27,0,0.0,3.65,,,,,,-0.21,-1.09,0
300.0,360.0,:1189036615_2_0,:1189036615_2,0,22.22,8.07,0,0.0,22.22,5.07,2.19,0.93,1.55,0.94,-0.08,-3.49,2
300.0,360.0,:1189036617_3_0,:1189036617_3,0,11.11,10.38,0,0.0,11.11,,,,,,-0.04,-1.06,0
300.0,360.0,:1189036617_3_1,:1189036617_3,0,11.11,10.59,0,0.0,11.11,,,,,,0.43,-0.14,0
300.0,360.0,:1189036644_3_0,:1189036644_3,0,11.11,11.09,0,0.0,11.11,,,,,,0.39,-0.03,0
300.0,360.0,:1189036694_3_0,:1189036694_3,0,11.11,11.76,0,0.0,11.11,85.89,82.67,10.68,7.45,7.14,-0.03,-1.23,0
300.0,360.0,:1189036707_6_0,:1189036707_6,0,22.22,17.77,0,0.0,22.22,24.19,24.19,0.81,1.36,1.36,-0.48,-2.01,0
300.0,360.0,:1189036717_0_0,:1189036717_0,0,16.67,16.45,0,0.0,16.67,61.5,61.5,-0.43,4.7,4.7,0.81,0.53,0
300.0,360.0,:1189036717_0_1,:1189036717_0,0,16.67,15.63,0,0.0,16.67,64.19,16.24,1.42,4.7,1.24,0.59,-0.76,0
300.0,360.0,:1189036737_4_0,:1189036737_4,0,22.22,17.25,0,0.0,22.22,31.68,17.75,2.61,1.93,1.29,0.48,-0.12,0
300.0,360.0,:1189036737_5_0,:1189036737_5,0,22.22,17.93,0,0.0,22.22,50.0,21.35,0.77,3.21,1.36,0.74,-0.7,0
300.0,360.0,:1189036766_0_0,:1189036766_0,0,13.89,11.75,0,0.0,13.89,,,,,,-0.1,-0.23,0
300.0,360.0,:1189036766_4_0,:1189036766_4,0,8.47,7.72,0,0.0,8.47,31.5,25.83,7.47,4.23,3.34,0.63,-0.21,0
300.0,360.0,:1189036766_7_0,:1189036766_7,0,13.89,13.19,0,0.0,13.89,,,,,,2.06,1.36,0
300.0,360.0,:1189036777_0_0,:1189036777_0,0,22.22,16.77,0,0.0,22.22,28.88,13.02,3.52,2.13,1.09,-0.66,-3.27,1
300.0,360.0,:1189036795_0_0,:1189036795_0,0,16.67,16.83,0,0.0,16.67,,,,,,0.1,0.1,0
300.0,360.0,:1189036795_3_0,:1189036795_3,0,6.51,5.81,0,0.0,6.51,,,,,,-1.43,-3.04,1
300.0,360.0,:1189036797_0_0,:1189036797_0,0,13.89,13.04,0,0.0,13.89,105.07,90.4,0.26,9.06,8.28,1.51,0.62,0
300.0,360.0,:1189036799_2_0,:1189036799_2,0,22.22,17.55,0,0.0,22.22,37.43,18.92,3.33,2.35,1.11,0.05,-1.97,0
300.0,360.0,:1189036817_0_0,:1189036817_0,0,16.67,16.82,0,0.0,16.67,31.43,31.43,0.03,1.87,1.87,0.27,-0.69,0
300.0,360.0,:1189036817_0_1,:1189036817_0,0,16.67,16.98,0,0.0,16.67,,,,,,1.29,1.29,0
300.0,360.0,:1189036844_3_0,:1189036844_3,0,22.22,17.09,0,0.0,22.22,19.93,15.41,4.05,1.41,1.2,-1.53,-4.58,2
300.0,360.0,:1189036857_1_0,:1189036857_1,0,22.22,17.76,0,0.0,22.22,66.8,16.28,1.77,4.56,1.2,0.2,-1.26,0
300.0,360.0,:1189036857_2_0,:1189036857_2,0,22.22,16.24,0,0.0,22.22,33.79,15.34,0.06,2.5,1.1,0.63,-0.91,0
300.0,360.0,:1189036870_3_0,:1189036870_3,0,11.11,12.09,0,0.0,11.11,61.34,21.15,0.22,5.88,1.92,-0.2,-1.79,0
300.0,360.0,:1189036870_3_1,:1189036870_3,0,11.11,9.59,0,0.0,11.11,,,,,,-0.69,-0.69,0
300.0,360.0,:1189036917_3_0,:1189036917_3,0,22.22,17.4,0,0.0,22.22,51.41,17.4,-0.94,3.42,1.04,0.6,-0.88,0
300.0,360.0,:1189036932_0_0,:1189036932_0,0,7.5,8.41,0,0.0,7.5,10.59,9.93,-2.64,1.27,1.18,-1.55,-2.79,0
300.0,360.0,:1189036935_0_0,:1189036935_0,0,11.11,9.25,0,0.0,11.11,113.02,113.02,-2.18,12.68,12.68,0.01,-0.68,0
300.0,360.0,:1189036935_0_1,:1189036935_0,0,11.11,11.79,0,0.0,11.11,,,,,,0.55,-0.12,0
300.0,360.0,:1189036937_1_0,:1189036937_1,0,22.22,17.98,0,0.0,22.22,53.5,19.63,1.91,3.41,1.32,0.24,-1.0,0
300.0,360.0,:1189036937_2_0,:1189036937_2,0,22.22,17.98,0,0.0,22.22,37.99,14.06,0.46,2.49,1.09,-0.4,-1.84,0
300.0,360.0,:1189868548_0_0,:1189868548_0,0,5.85,4.55,0,0.0,5.85,,,,,,1.14,0.55,0
300.0,360.0,:1189868548_2_0,:1189868548_2,0,27.78,17.54,0,0.0,27.78,37.88,12.18,3.99,2.79,1.0,-0.92,-3.93,1
300.0,360.0,:1189868548_2_1,:1189868548_2,0,27.78,13.76,0,0.0,27.78,130.0,129.81,-0.32,9.46,9.46,0.42,0.1,0
300.0,360.0,:1189868561_0_0,:1189868561_0,0,11.11,11.29,0,0.0,11.11,43.0,29.34,0.6,3.92,2.74,0.41,-1.44,0
300.0,360.0,:1189868581_1_0,:1189868581_1,0,8.0,5.76,0,0.0,8.0,,,,,,-3.64,-3.64,1
300.0,360.0,:1189868581_9_0,:1189868581_9,0,8.0,7.63,0,0.0,8.0,,,,,,1.25,0.9,0
300.0,360.0,:1189868590_1_0,:1189868590_1,0,7.82,8.43,0,0.0,7.82,228.04,223.87,-8.46,28.81,27.53,0.81,0.59,0
300.0,360.0,:1189868590_6_0,:1189868590_6,0,13.89,14.6,0,0.0,13.89,57.64,30.17,7.61,4.49,2.81,0.23,-0.78,0
300.0,360.0,:1189868591_4_0,:1189868591_4,0,13.89,12.37,0,0.0,13.89,70.27,69.61,1.33,5.72,5.66,0.21,-0.15,0
300.0,360.0,:1189868591_6_0,:1189868591_6,0,13.89,13.06,0,0.0,13.89,,,,,,0.35,-0.44,0
300.0,360.0,:1189868598_0_0,:1189868598_0,0,22.22,13.75,0,0.0,22.22,39.67,15.99,1.04,3.0,1.21,-0.89,-1.92,0
300.0,360.0,:1190100042_0_0,:1190100042_0,0,11.11,11.83,0,0.0,11.11,,,,,,0.31,0.18,0
300.0,360.0,:1190100042_6_0,:1190100042_6,0,11.11,10.75,0,0.0,11.11,,,,,,-0.42,-0.73,0
300.0,360.0,:1190100058_0_0,:1190100058_0,0,6.88,7.38,0,0.0,6.88,,,,,,-1.56,-4.14,2
300.0,360.0,:1190100061_0_0,:1190100061_0,0,22.22,17.59,0,0.0,22.22,99.03,99.03,-0.15,5.63,5.63,0.36,-0.5,0
300.0,360.0,:1190100064_0_0,:1190100064_0,0,11.11,12.67,0,0.0,11.11,66.31,65.73,2.37,6.33,6.23,0.4,-0.19,0
300.0,360.0,:1190100093_0_0,:1190100093_0,0,13.89,13.43,0,0.0,13.89,,,,,,0.17,0.12,0
300.0,360.0,:1190100093_6_0,:1190100093_6,0,13.89,11.12,0,0.0,13.89,,,,,,1.26,1.26,0
300.0,360.0,:1190100107_2_0,:1190100107_2,0,11.11,10.42,0,0.0,11.11,92.55,34.75,-0.23,9.67,3.74,0.33,-0.86,0
300.0,360.0,:1190100178_0_0,:1190100178_0,0,11.11,11.97,0,0.0,11.11,,,,,,0.35,-0.12,0
300.0,360.0,:1190100182_0_0,:1190100182_0,0,13.89,14.52,0,0.0,13.89,,,,,,0.02,-0.64,0
300.0,360.0,:1190100182_6_0,:1190100182_6,0,13.89,13.69,0,0.0,13.89,85.18,85.14,-0.64,9.68,9.46,-0.08,-0.81,0
300.0,360.0,:1190100199_0_0,:1190100199_0,0,11.11,11.39,0,0.0,11.11,45.5,45.44,0.09,4.36,4.35,-0.6,-1.41,0
300.0,360.0,:1190100244_3_0,:1190100244_3,0,11.11,11.07,0,0.0,11.11,,,,,,0.03,-0.14,0
300.0,360.0,:1190100245_0_0,:1190100245_0,0,11.11,11.91,0,0.0,11.11,,,,,,0.02,0.02,0
300.0,360.0,:1190100245_6_0,:1190100245_6,0,11.11,10.82,0,0.0,11.11,,,,,,0.03,-0.1,0
300.0,360.0,:1190100277_0_0,:1190100277_0,0,11.11,10.18,0,0.0,11.11,,,,,,0.14,-0.64,0
300.0,360.0,:1190100287_1_0,:1190100287_1,0,13.89,13.52,0,0.0,13.89,,,,,,0.42,0.42,0
300.0,360.0,:1190100287_8_0,:1190100287_8,0,13.89,13.71,0,0.0,13.89,55.41,54.14,-5.05,6.45,6.24,-0.11,-0.71,0
300.0,360.0,:1190100298_1_0,:1190100298_1,0,13.89,15.29,0,0.17,13.89,,,,,,0.94,0.94,0
300.0,360.0,:1190100298_8_0,:1190100298_8,0,13.89,12.99,0,0.0,13.89,,,,,,-0.33,-0.87,0
300.0,360.0,:1190100324_4_0,:1190100324_4,0,11.11,11.95,0,0.0,11.11,,,,,,0.66,-0.09,0
300.0,360.0,:1190100352_0_0,:1190100352_0,0,27.78,13.39,0,0.0,27.78,,,,,,0.58,0.58,0
300.0,360.0,:1190100352_6_0,:1190100352_6,0,27.78,17.89,0,0.0,27.78,,,,,,0.65,-0.57,0
300.0,360.0,:1190100407_0_0,:1190100407_0,0,11.11,10.84,0,0.0,11.11,64.64,12.88,-0.9,7.73,1.19,0.01,-1.51,0
300.0,360.0,:1190100495_3_0,:1190100495_3,0,11.11,10.83,0,0.0,11.11,,,,,,-0.38,-0.38,0
300.0,360.0,:1190100498_2_0,:1190100498_2,0,11.11,10.81,0,0.0,11.11,84.94,10.43,-0.45,8.38,1.12,0.14,-0.97,0
300.0,360.0,:1190100514_0_0,:1190100514_0,0,11.11,12.05,0,0.0,11.11,,,,,,-0.69,-1.21,0
300.0,360.0,:1190100514_7_0,:1190100514_7,0,11.11,8.42,0,0.0,11.11,,,,,,0.07,-0.68,0
300.0,360.0,:1190128192_0_0,:1190128192_0,0,22.22,17.01,0,0.0,22.22,45.07,32.65,9.2,2.99,2.03,-0.33,-1.93,0
300.0,360.0,:1190128206_13_0,:1190128206_13,0,13.89,10.82,0,0.0,13.89,25.56,12.09,-2.22,3.12,1.37,1.55,0.77,0
300.0,360.0,:1190128206_15_0,:1190128206_15,0,3.65,3.15,0,0.0,3.65,99.2,97.25,-3.74,34.56,31.49,0.42,-0.06,0
300.0,360.0,:1190128206_16_0,:1190128206_16,0,10.17,9.28,0,0.0,10.17,,,,,,1.73,1.72,0
300.0,360.0,:1190128206_2_0,:1190128206_2,0,10.17,7.55,0,0.0,10.17,,,,,,2.2,2.2,0
300.0,360.0,:1190128211_0_0,:1190128211_0,0,7.81,8.59,0,0.0,7.81,22.63,16.82,7.29,2.85,2.01,-1.79,-5.0,2
300.0,360.0,:1190128211_10_0,:1190128211_10,0,7.57,8.13,0,0.0,7.57,22.36,15.65,3.88,2.92,2.21,-2.26,-5.0,1
300.0,360.0,:1190128211_13_0,:1190128211_13,0,13.89,9.16,0,0.0,13.89,30.37,3.51,-4.15,13.75,1.11,1.22,0.15,0
300.0,360.0,:1190128211_18_0,:1190128211_18,0,7.57,8.4,0,0.0,7.57,17.04,10.95,2.71,2.29,1.4,-0.03,-2.22,0
300.0,360.0,:1190128211_1_0,:1190128211_1,0,13.89,13.38,0,0.0,13.89,,,,,,-0.28,-0.78,0
300.0,360.0,:1190128211_5_0,:1190128211_5,0,13.89,10.31,0,0.0,13.89,25.36,4.66,-1.33,7.82,1.24,1.49,-0.28,0
300.0,360.0,:1190128222_3_0,:1190128222_3,0,6.66,5.91,0,0.0,6.66,132.85,130.01,5.55,24.0,21.99,-0.75,-3.11,1
300.0,360.0,:1190128222_4_0,:1190128222_4,0,13.89,13.74,0,0.0,13.89,,,,,,2.19,1.52,0
300.0,360.0,:1190128225_0_0,:1190128225_0,0,6.94,5.0,0,0.0,6.94,,,,,,0.99,-0.11,0
300.0,360.0,:1190128237_0_0,:1190128237_0,0,11.11,11.14,0,0.0,11.11,73.79,73.57,1.1,6.71,6.64,-0.36,-0.58,0
300.0,360.0,:1190128237_7_0,:1190128237_7,0,11.11,10.95,0,0.0,11.11,,,,,,-0.36,-1.36,0
300.0,360.0,:1190128241_0_0,:1190128241_0,1,11.89,15.73,0,0.08,13.89,34.81,13.03,0.9,2.84,1.0,0.27,-3.95,1
300.0,360.0,:1190128241_1_0,:1190128241_1,0,8.63,5.4,0,0.0,8.63,,,,,,-5.0,-5.0,1
300.0,360.0,:1190128241_4_0,:1190128241_4,0,7.73,6.85,0,0.0,7.73,32.86,13.12,-9.84,8.32,6.83,1.76,0.73,0
300.0,360.0,:1190128241_9_0,:1190128241_9,0,8.63,7.66,0,0.0,8.63,,,,,,0.71,-1.68,0
300.0,360.0,:1190128257_0_0,:1190128257_0,0,6.51,5.88,0,0.0,6.51,,,,,,-0.32,-2.49,0
300.0,360.0,:1190128257_13_0,:1190128257_13,0,13.89,9.6,0,0.0,13.89,32.99,15.11,1.58,4.71,2.44,1.6,0.51,0
300.0,360.0,:1190128257_14_0,:1190128257_14,0,8.59,8.52,0,0.0,8.59,8.0,6.96,0.57,1.05,0.98,0.37,-2.83,0
300.0,360.0,:1190128257_5_0,:1190128257_5,0,13.89,11.1,0,0.0,13.89,53.09,17.47,-2.69,5.43,2.0,1.66,0.51,0
300.0,360.0,:1190128257_8_0,:1190128257_8,0,6.97,7.61,0,0.0,6.97,79.81,79.81,-4.69,10.48,10.48,-0.9,-4.75,1
300.0,360.0,:1190128257_9_0,:1190128257_9,0,13.89,10.21,0,0.0,13.89,22.92,14.33,9.23,2.46,1.48,1.02,-1.03,0
300.0,360.0,:1190128270_0_0,:1190128270_0,0,11.11,11.93,0,0.0,11.11,,,,,,-1.32,-2.93,0
300.0,360.0,:1190128289_0_0,:1190128289_0,0,13.89,11.36,0,0.0,13.89,35.13,10.91,-1.0,3.82,1.05,1.42,-1.51,0
300.0,360.0,:1190128289_7_0,:1190128289_7,1,4.7,12.72,0,0.18,13.89,13.41,8.85,-1.84,4.67,2.34,0.5,-3.8,2
300.0,360.0,:1190128318_0_0,:1190128318_0,1,10.34,10.34,0,0.21,11.11,,,,,,0.17,0.17,0
300.0,360.0,:1190128320_0_0,:1190128320_0,0,8.06,7.74,0,0.0,8.06,50.52,48.6,7.71,6.55,6.33,-0.86,-1.59,0
300.0,360.0,:1190128320_10_0,:1190128320_10,0,7.64,6.96,0,0.0,7.64,55.99,52.78,6.67,8.4,8.19,0.22,-1.21,0
300.0,360.0,:1190128320_3_0,:1190128320_3,0,13.89,12.67,0,0.0,13.89,,,,,,0.19,0.16,0
300.0,360.0,:1190128320_4_0,:1190128320_4,0,7.64,5.88,0,0.0,7.64,62.78,62.78,5.88,10.67,10.67,-3.48,-3.48,1
300.0,360.0,:1190128334_0_0,:1190128334_0,0,6.44,5.9,0,0.0,6.44,94.74,91.84,-5.49,16.29,15.58,0.35,-0.47,0
300.0,360.0,:1190128334_1_0,:1190128334_1,0,3.65,3.3,0,0.0,3.65,110.42,108.97,2.61,33.89,33.22,-0.6,-1.96,0
300.0,360.0,:1190128334_3_0,:1190128334_3,0,11.11,9.53,0,0.0,11.11,39.06,38.37,0.64,4.16,4.08,0.5,-0.22,0
300.0,360.0,:1190128345_0_0,:1190128345_0,0,11.11,11.76,0,0.0,11.11,,,,,,0.37,0.11,0
300.0,360.0,:1190128349_5_0,:1190128349_5,0,2.78,3.07,0,0.0,2.78,34.58,33.56,-2.34,11.88,11.55,-0.12,-0.69,0
300.0,360.0,:1190128349_6_0,:1190128349_6,0,2.78,2.59,0,0.0,2.78,13.78,7.04,2.13,6.57,2.85,0.04,-1.46,0
300.0,360.0,:1191714332_1_0,:1191714332_1,0,3.65,3.64,0,0.0,3.65,,,,,,-0.19,-0.9,0
300.0,360.0,:1191714336_4_0,:1191714336_4,0,22.22,13.88,0,0.0,22.22,64.35,63.35,3.71,4.72,4.65,0.24,-0.08,0
300.0,360.0,:1191714336_6_0,:1191714336_6,0,22.22,17.54,0,0.0,22.22,28.09,23.34,5.12,1.81,1.74,-2.34,-5.0,3
300.0,360.0,:1191714356_0_0,:1191714356_0,0,13.89,13.57,0,0.0,13.89,,,,,,0.35,0.11,0
300.0,360.0,:1191714356_3_0,:1191714356_3,0,6.87,7.23,0,0.0,6.87,37.61,37.29,-0.9,5.67,5.19,1.11,-0.45,0
300.0,360.0,:1191714356_7_0,:1191714356_7,0,13.89,16.26,0,0.0,13.89,73.72,69.66,16.18,4.56,4.28,1.08,0.33,0
300.0,360.0,:1191714373_0_0,:1191714373_0,1,12.43,13.89,0,0.32,22.22,68.33,68.22,0.26,4.95,4.91,0.78,-0.29,0
300.0,360.0,:1191714373_11_0,:1191714373_11,0,3.65,3.59,0,0.0,3.65,,,,,,-0.35,-1.27,0
300.0,360.0,:1191714373_7_0,:1191714373_7,0,22.22,17.39,0,0.0,22.22,,,,,,1.07,-0.68,0
300.0,360.0,:1191714373_8_0,:1191714373_8,0,3.65,3.94,0,0.0,3.65,,,,,,-4.55,-4.55,1
